paper_id,paper,condition,expected,status,observed,gap
perna_2012,Perna et al. 2012,single_food_trail,Local pheromone following should create food-trail recruitment and measurable trail reinforcement.,partial,"{""mean_food_trips"": 142.667, ""mean_food_collected"": 722.0, ""mean_food_pheromone"": 34706.667, ""mean_following_food_trail"": 48.0}","Matches trail reinforcement qualitatively, but the model does not yet export turn-angle vs. local left/right pheromone samples, so Weber-law response cannot be quantitatively tested."
ramirez_2018,Ramirez et al. 2018,tropotaxis_gradient_response_proxy,A gradient-sensitive pheromone response should yield recruitment to newly found food sources and colony-level trail networks.,partial,"{""mean_food_trips"": 142.667, ""mean_food_collected"": 722.0, ""mean_food_pheromone"": 34706.667, ""mean_following_food_trail"": 48.0}","The model uses left/right/front sampling and forms trails, but does not yet export local gradient vectors or per-step orientation changes needed to fit the tropotaxis equations."
amorim_2014,Amorim 2014,rain_food_removal_washout,Food-trail field should rise during exploitation and decay when food is removed or chemical field is washed out.,pass,"{""mean_food_pheromone_ratio"": 0.0001, ""mean_nest_pheromone_ratio"": 0.0029}","Trail formation and decay are represented, but the simulator is an ABM with heuristic field units rather than Amorim's calibrated PDE chemotaxis variables."
deneubourg_goss_bridge,Deneubourg/Goss/Beckers double-bridge paradigm,double_bridge_upper_bias,A connected initial trail bias should increase selection of the biased bridge through positive feedback.,partial,"{""upper_selected_fraction"": 0.333, ""mean_dominance"": 0.3094, ""mean_food_trips"": 78.333}","Direction is testable, but validation still lacks digitized branch-choice probability curves from the original experiments."
dussutour_2004,Dussutour et al. 2004,crowding_bridge_density_shift,Crowded foragers should use alternative traffic organization before food-return throughput collapses.,pass,"{""low_mean_dominance"": 0.3233, ""high_mean_dominance"": 0.3117, ""low_mean_crossings"": 171.0, ""high_mean_crossings"": 489.0, ""low_avg_traffic_load"": 0.0997, ""high_avg_traffic_load"": 0.3987}","The model has traffic load and detours, but lacks explicit antennal contacts, lane discipline and collision-avoidance rules measured in crowded ant trails."
john_2009,John et al. 2009,no_jam_density_speed,"Increasing trail density should not create a hard jammed phase; movement should degrade mildly, not collapse.",pass,"{""low_mean_displacement"": 202.1811, ""high_mean_displacement"": 138.4844, ""high_vs_low_displacement_ratio"": 0.685, ""low_food_trips"": 3.0, ""high_food_trips"": 1.0}",This is only a displacement proxy. Proper validation needs trail-segment speed/flow-density measurements and body-contact rules.
shiraishi_2018,Shiraishi et al. 2018,stochasticity_relocation,A heterogeneous stochasticity distribution should improve adaptation after food relocation under some environments.,pass,"{""diverse"": {""mean_initial_food_trips"": 38.333, ""mean_relocated_early_trips"": 184.0, ""mean_trips_vs_initial"": 4.5097}, ""high"": {""mean_initial_food_trips"": 25.0, ""mean_relocated_early_trips"": 207.0, ""mean_trips_vs_initial"": 6.6301}, ""low"": {""mean_initial_food_trips"": 136.667, ""mean_relocated_early_trips"": 236.0, ""mean_trips_vs_initial"": 1.8215}, ""medium"": {""mean_initial_food_trips"": 26.0, ""mean_relocated_early_trips"": 195.0, ""mean_trips_vs_initial"": 7.5992}}",The current check measures relative relocation adaptation. It does not yet fit the paper's environment-dependent optimal stochasticity distribution.
malickova_2015,"Malickova, Yates & Bodova 2015",two-cue adaptation proxy,Random motion plus pheromone signalling should permit adaptation to changed external conditions.,pass,"{""relocation_profiles"": {""diverse"": {""mean_initial_food_trips"": 38.333, ""mean_relocated_early_trips"": 184.0, ""mean_trips_vs_initial"": 4.5097}, ""high"": {""mean_initial_food_trips"": 25.0, ""mean_relocated_early_trips"": 207.0, ""mean_trips_vs_initial"": 6.6301}, ""low"": {""mean_initial_food_trips"": 136.667, ""mean_relocated_early_trips"": 236.0, ""mean_trips_vs_initial"": 1.8215}, ""medium"": {""mean_initial_food_trips"": 26.0, ""mean_relocated_early_trips"": 195.0, ""mean_trips_vs_initial"": 7.5992}}, ""washout"": {""mean_food_pheromone_ratio"": 0.0001, ""mean_nest_pheromone_ratio"": 0.0029}}","The simulator separates food/nest/water fields, but it is not yet the exact two-pheromone mathematical model and lacks direct synchronization metrics."
kang_theraulaz_2015,Kang & Theraulaz 2015,task_demand_reallocation,"Task allocation should shift with external task demand: brood demand should recruit brood work, resource shortage should recruit food/water work.",pass,"{""brood_condition_mean_task_brood"": 243.0, ""resource_condition_mean_task_brood"": 0.0, ""brood_condition_mean_food_water_tasks"": 0.0, ""resource_condition_mean_food_water_tasks"": 239.667, ""brood_condition_mean_brood_total"": 418.333, ""resource_condition_mean_food_trips"": 5.0, ""resource_condition_mean_water_trips"": 37.0}","The model has response-threshold-like task switching, but does not yet estimate worker-worker contact matrices or explicit task-switching rates."
afek_2015,"Afek, Kecher & Sulamy 2015",fail_stop_foraging_resilience,"After a fraction of ants fail-stop, remaining ants should still be able to forage, with reduced but nonzero throughput.",pass,"{""control_mean_food_trips"": 24.667, ""mass_death_mean_food_trips"": 17.667, ""trip_resilience_ratio"": 0.7162, ""mass_death_mean_dead_after_shock"": 109.667, ""mass_death_mean_corpse_moves"": 104.0, ""mass_death_mean_disposed_corpses"": 104.333}","Afek et al. is an algorithmic pheromone model; this ABM only tests biological-style degradation, not asymptotic pheromone lower bounds or proof-level optimality."
jimenez_romero_2015,Jimenez-Romero et al. 2015,negative_pheromone_forbidden_path,A second negative pheromone should reduce use of forbidden or unrewarding path regions without permanently blocking foraging.,partial,"{""control_mean_hazard_occupancy"": 18.074, ""avoid_mean_hazard_occupancy"": 15.37, ""avoid_vs_control_occupancy_ratio"": 0.8504, ""control_mean_food_trips"": 36.0, ""avoid_mean_food_trips"": 37.0, ""avoid_mean_avoid_pheromone"": 28.0}","The simulator has an avoid field, but it is not yet paired with individual learning or neural-controller adaptation as in the paper."
aswale_2022,Aswale et al. 2022,misleading_pheromone_attack_and_caution,"Misleading food pheromone should disrupt foraging; a cautionary/avoid signal should limit, but not necessarily eliminate, the disruption.",partial,"{""control_mean_food_trips"": 255.333, ""attack_mean_food_trips"": 255.0, ""caution_mean_food_trips"": 256.667, ""attack_vs_control_trip_ratio"": 0.9987, ""caution_vs_attack_trip_ratio"": 1.0065, ""attack_mean_fake_path_occupancy"": 30.178, ""caution_mean_fake_path_occupancy"": 28.378}","The current attack is a static fake trail rather than active detractor agents, and the avoid field is only a proxy for cautionary pheromone."
jackson_chaline_2007,Jackson & Chaline 2007,food_quality_recruitment,Higher-quality food should produce stronger recruitment or higher-quality-biased collection than lower-quality food at comparable access cost.,pass,"{""mean_high_quality_food_trips"": 137.833, ""mean_low_quality_food_trips"": 135.833, ""mean_avg_collected_food_quality"": 1.2043, ""mean_high_source_food_pheromone"": 137.0, ""mean_low_source_food_pheromone"": 73.167}","The simulator now has food quality and quality-weighted recruitment, but it still lacks species-specific sucrose concentration calibration and direct trail-laying event counts."
avanzi_2024,"Avanzi, Lisart & Detrain 2024",necrophoresis_cleanup_latency,Workers should respond to corpse/death chemical cues and progressively remove corpses from the nest area.,pass,"{""mean_initial_nest_corpses"": 36.0, ""mean_final_nest_corpses"": 0.667, ""mean_disposed_corpses"": 33.667, ""mean_corpse_moves"": 33.333, ""mean_death_pheromone"": 1452.333}","Corpse relocation is represented, but the simulator still lacks pathogen state, corpse-age chemical profile calibration and colony-level interaction network validation."
baudier_2019,Baudier et al. 2019,brood_microclimate_stage_thermoregulation,"Brood microclimate should be regulated by workers, stress should rise under heat/dry conditions, and cool pupal bivouacs should maintain higher core temperature than cool larval bivouacs.",pass,"{""mean_stable_stress"": 0.0, ""mean_heat_dry_stress"": 1.8, ""mean_cold_larval_brood_temp"": 23.8, ""mean_cold_pupal_brood_temp"": 25.267, ""mean_cold_pupal_minus_larval_temp"": 1.467, ""mean_stable_development_events"": 26.667, ""mean_heat_dry_development_events"": 6.333, ""mean_heat_dry_brood_losses"": 0.0, ""mean_stable_task_brood"": 276.0, ""mean_heat_dry_task_brood"": 0.0}","The simulator now tests brood microclimate and stage-dependent thermoregulation, but still lacks fitted metabolic heat budgets, nest-site choice geometry and species-specific brood survival curves."
pratt_2002,Pratt et al. 2002,nest_relocation_quorum_choice,"House-hunting workers should recruit to a higher-quality nest site, cross a quorum threshold, and relocate the colony to that site.",pass,"{""mean_high_quality_site_visits"": 84.823, ""mean_low_quality_site_visits"": 0.0, ""mean_quorum_events"": 1.0, ""mean_relocations"": 1.0, ""mean_completed"": 1.0, ""mean_final_distance_to_high_site"": 0.0, ""mean_transports"": 136.147}","The simulator now has a quorum relocation proxy, but lacks species-specific tandem running, carrying trajectories, site-volume geometry and fitted quorum thresholds."
